,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
139,D1,10/01/2026,Leverkusen,Stuttgart,1,4,2.78,2.48
140,D1,11/01/2026,M'gladbach,Augsburg,4,0,2.06,2.1
141,D1,11/01/2026,Bayern Munich,Wolfsburg,8,1,5.2,5.0
142,D1,13/01/2026,Stuttgart,Ein Frankfurt,3,2,2.86,3.0
143,D1,13/01/2026,Dortmund,Werder Bremen,3,0,2.92,2.68
144,D1,13/01/2026,Mainz,Heidenheim,2,1,2.24,2.14
145,D1,14/01/2026,Wolfsburg,St Pauli,2,1,1.98,1.77
146,D1,14/01/2026,FC Koln,Bayern Munich,1,3,4.3,4.7
147,D1,14/01/2026,Hoffenheim,M'gladbach,5,1,2.5,2.48
148,D1,14/01/2026,RB Leipzig,Freiburg,2,0,2.5,2.42
149,D1,15/01/2026,Augsburg,Union Berlin,1,1,1.72,1.75
150,D1,16/01/2026,Werder Bremen,Ein Frankfurt,3,3,2.36,2.22
151,D1,17/01/2026,Dortmund,St Pauli,3,2,2.28,2.08
152,D1,17/01/2026,FC Koln,Mainz,2,1,2.22,2.08
153,D1,17/01/2026,Hamburg,M'gladbach,0,0,2.16,2.22
154,D1,17/01/2026,Hoffenheim,Leverkusen,1,0,2.84,2.74
155,D1,17/01/2026,Wolfsburg,Heidenheim,1,1,2.54,2.46
156,D1,17/01/2026,RB Leipzig,Bayern Munich,1,5,3.75,3.45
157,D1,18/01/2026,Stuttgart,Union Berlin,1,1,2.1,2.28
158,D1,18/01/2026,Augsburg,Freiburg,2,2,1.94,1.91
159,D1,23/01/2026,St Pauli,Hamburg,0,0,1.53,1.56
160,D1,24/01/2026,Bayern Munich,Augsburg,1,2,4.6,4.8
161,D1,24/01/2026,Ein Frankfurt,Hoffenheim,1,3,2.64,2.36
162,D1,24/01/2026,Heidenheim,RB Leipzig,0,3,2.76,2.92
163,D1,24/01/2026,Leverkusen,Werder Bremen,1,0,2.76,2.84
164,D1,24/01/2026,Mainz,Wolfsburg,3,1,2.16,1.99
165,D1,24/01/2026,Union Berlin,Dortmund,0,3,1.96,1.85
166,D1,25/01/2026,M'gladbach,Stuttgart,0,3,2.6,2.52
167,D1,25/01/2026,Freiburg,FC Koln,2,1,2.14,2.28
168,D1,27/01/2026,St Pauli,RB Leipzig,1,1,1.85,1.81
169,D1,27/01/2026,Werder Bremen,Hoffenheim,0,2,2.36,2.42
170,D1,30/01/2026,FC Koln,Wolfsburg,1,0,2.54,2.38
171,D1,31/01/2026,Augsburg,St Pauli,2,1,1.66,1.65
172,D1,31/01/2026,Ein Frankfurt,Leverkusen,1,3,2.66,2.28
173,D1,31/01/2026,Hoffenheim,Union Berlin,3,1,2.08,2.1
174,D1,31/01/2026,RB Leipzig,Mainz,1,2,2.74,2.94
175,D1,31/01/2026,Werder Bremen,M'gladbach,1,1,2.28,2.2
176,D1,31/01/2026,Hamburg,Bayern Munich,2,2,3.7,3.35
177,D1,01/02/2026,Stuttgart,Freiburg,1,0,2.44,2.48
178,D1,01/02/2026,Dortmund,Heidenheim,3,2,2.96,3.05
179,D1,06/02/2026,Union Berlin,Ein Frankfurt,1,1,2.0,1.91
180,D1,07/02/2026,Freiburg,Werder Bremen,1,0,2.18,1.94
181,D1,07/02/2026,Heidenheim,Hamburg,0,2,2.1,2.04
182,D1,07/02/2026,Mainz,Augsburg,2,0,2.08,2.12
183,D1,07/02/2026,St Pauli,Stuttgart,2,1,2.0,2.08
184,D1,07/02/2026,Wolfsburg,Dortmund,1,2,2.56,2.7
185,D1,07/02/2026,M'gladbach,Leverkusen,1,1,2.4,2.3
186,D1,08/02/2026,FC Koln,RB Leipzig,1,2,2.78,2.9
187,D1,08/02/2026,Bayern Munich,Hoffenheim,5,1,4.2,4.8
188,D1,13/02/2026,Dortmund,Mainz,4,0,2.68,2.5
189,D1,14/02/2026,Ein Frankfurt,M'gladbach,3,0,2.2,2.28
190,D1,14/02/2026,Hamburg,Union Berlin,3,2,1.82,1.72
191,D1,14/02/2026,Hoffenheim,Freiburg,3,0,2.28,2.28
192,D1,14/02/2026,Leverkusen,St Pauli,4,0,2.06,2.04
193,D1,14/02/2026,Werder Bremen,Bayern Munich,0,3,3.7,3.9
194,D1,14/02/2026,Stuttgart,FC Koln,3,1,2.96,2.92
195,D1,15/02/2026,Augsburg,Heidenheim,1,0,2.18,2.34
196,D1,15/02/2026,RB Leipzig,Wolfsburg,2,2,3.15,3.3
197,D1,20/02/2026,Mainz,Hamburg,1,1,2.16,2.16
198,D1,21/02/2026,Bayern Munich,Ein Frankfurt,3,2,5.1,7.2
199,D1,21/02/2026,FC Koln,Hoffenheim,2,2,2.52,2.48
200,D1,21/02/2026,Union Berlin,Leverkusen,1,0,1.96,1.85
201,D1,21/02/2026,Wolfsburg,Augsburg,2,3,2.24,2.26
202,D1,21/02/2026,RB Leipzig,Dortmund,2,2,3.0,2.7
203,D1,22/02/2026,Freiburg,M'gladbach,2,1,2.02,2.1
204,D1,22/02/2026,St Pauli,Werder Bremen,2,1,1.68,1.84
205,D1,22/02/2026,Heidenheim,Stuttgart,3,3,2.6,2.8
206,D1,27/02/2026,Augsburg,FC Koln,2,0,2.08,2.14
207,D1,28/02/2026,Hoffenheim,St Pauli,0,1,2.2,2.02
208,D1,28/02/2026,Leverkusen,Mainz,1,1,2.34,2.4
209,D1,28/02/2026,M'gladbach,Union Berlin,1,0,1.86,1.84
210,D1,28/02/2026,Werder Bremen,Heidenheim,2,0,2.28,2.48
211,D1,28/02/2026,Dortmund,Bayern Munich,2,3,3.75,3.55
212,D1,01/03/2026,Stuttgart,Wolfsburg,4,0,3.0,3.6
213,D1,01/03/2026,Ein Frankfurt,Freiburg,2,0,2.12,2.18
214,D1,01/03/2026,Hamburg,RB Leipzig,1,2,2.5,2.72
215,D1,04/03/2026,Hamburg,Leverkusen,0,1,2.24,2.32
216,D1,06/03/2026,Bayern Munich,M'gladbach,4,1,4.3,4.1
217,D1,07/03/2026,Freiburg,Leverkusen,3,3,2.04,2.2
218,D1,07/03/2026,Heidenheim,Hoffenheim,2,4,2.8,2.94
219,D1,07/03/2026,Mainz,Stuttgart,2,2,2.5,2.58
220,D1,07/03/2026,RB Leipzig,Augsburg,2,1,3.0,3.25
221,D1,07/03/2026,Wolfsburg,Hamburg,1,2,2.24,2.06
222,D1,07/03/2026,FC Koln,Dortmund,1,2,2.56,2.62
223,D1,08/03/2026,St Pauli,Ein Frankfurt,0,0,1.92,1.88
224,D1,08/03/2026,Union Berlin,Werder Bremen,1,4,1.83,1.77
225,D1,13/03/2026,M'gladbach,St Pauli,2,0,1.72,1.74
226,D1,14/03/2026,Dortmund,Augsburg,2,0,2.68,2.62
227,D1,14/03/2026,Ein Frankfurt,Heidenheim,1,0,2.58,2.68
228,D1,14/03/2026,Hoffenheim,Wolfsburg,1,1,3.0,3.15
229,D1,14/03/2026,Leverkusen,Bayern Munich,1,1,3.4,3.65
230,D1,14/03/2026,Hamburg,FC Koln,1,1,2.12,2.12
231,D1,15/03/2026,Werder Bremen,Mainz,0,2,2.18,2.24
232,D1,15/03/2026,Freiburg,Union Berlin,0,1,1.77,2.06
233,D1,15/03/2026,Stuttgart,RB Leipzig,1,0,3.2,3.6
234,D1,20/03/2026,RB Leipzig,Hoffenheim,5,0,3.3,3.2
235,D1,21/03/2026,Bayern Munich,Union Berlin,4,0,3.65,4.2
236,D1,21/03/2026,FC Koln,M'gladbach,3,3,2.16,1.94
237,D1,21/03/2026,Heidenheim,Leverkusen,3,3,2.7,3.05
238,D1,21/03/2026,Wolfsburg,Werder Bremen,0,1,2.24,2.4
239,D1,21/03/2026,Dortmund,Hamburg,3,2,2.66,2.56
240,D1,22/03/2026,Mainz,Ein Frankfurt,2,1,2.2,2.16
241,D1,22/03/2026,St Pauli,Freiburg,1,2,1.71,1.66
242,D1,22/03/2026,Augsburg,Stuttgart,2,5,2.48,2.6
0,I1,17/08/2024,Genoa,Inter,2,2,2.02,2.04
1,I1,17/08/2024,Parma,Fiorentina,1,1,2.04,1.99
2,I1,17/08/2024,Empoli,Monza,0,0,1.8,1.74
3,I1,17/08/2024,Milan,Torino,2,2,1.98,2.18
4,I1,18/08/2024,Bologna,Udinese,1,1,1.67,1.68
5,I1,18/08/2024,Verona,Napoli,3,0,1.97,2.0
6,I1,18/08/2024,Cagliari,Roma,0,0,1.93,2.04
7,I1,18/08/2024,Lazio,Venezia,3,1,2.04,2.02
8,I1,19/08/2024,Lecce,Atalanta,0,4,1.95,1.86
9,I1,19/08/2024,Juventus,Como,3,0,2.08,1.93
10,I1,24/08/2024,Parma,Milan,2,1,2.28,2.44
11,I1,24/08/2024,Udinese,Lazio,2,1,1.65,1.71
12,I1,24/08/2024,Inter,Lecce,2,0,,2.48
13,I1,24/08/2024,Monza,Genoa,0,1,,1.69
14,I1,25/08/2024,Fiorentina,Venezia,0,0,2.06,2.26
15,I1,25/08/2024,Torino,Atalanta,2,1,1.81,1.88
16,I1,25/08/2024,Napoli,Bologna,3,0,,1.74
17,I1,25/08/2024,Roma,Empoli,1,2,,2.04
18,I1,26/08/2024,Cagliari,Como,1,1,1.92,1.83
19,I1,26/08/2024,Verona,Juventus,0,3,,1.69
20,I1,30/08/2024,Venezia,Torino,0,1,1.75,1.76
21,I1,30/08/2024,Inter,Atalanta,4,0,2.44,2.44
22,I1,31/08/2024,Bologna,Empoli,1,1,1.77,1.74
23,I1,31/08/2024,Lecce,Cagliari,1,0,1.64,1.67
24,I1,31/08/2024,Lazio,Milan,2,2,2.04,2.04
25,I1,31/08/2024,Napoli,Parma,2,1,2.22,2.56
26,I1,01/09/2024,Fiorentina,Monza,2,2,1.83,1.86
27,I1,01/09/2024,Genoa,Verona,0,2,1.65,1.7
28,I1,01/09/2024,Juventus,Roma,0,0,1.86,1.86
29,I1,01/09/2024,Udinese,Como,1,0,1.77,1.78
30,I1,14/09/2024,Como,Bologna,2,2,1.74,1.63
31,I1,14/09/2024,Empoli,Juventus,0,0,1.72,1.71
32,I1,14/09/2024,Milan,Venezia,4,0,2.64,2.98
33,I1,15/09/2024,Genoa,Roma,1,1,1.73,1.76
34,I1,15/09/2024,Atalanta,Fiorentina,3,2,2.24,2.04
35,I1,15/09/2024,Torino,Lecce,0,0,1.65,1.67
36,I1,15/09/2024,Cagliari,Napoli,0,4,2.08,2.14
37,I1,15/09/2024,Monza,Inter,1,1,2.28,2.12
38,I1,16/09/2024,Parma,Udinese,2,3,1.87,1.94
39,I1,16/09/2024,Lazio,Verona,2,1,1.85,1.97
40,I1,20/09/2024,Cagliari,Empoli,0,2,1.74,1.71
41,I1,20/09/2024,Verona,Torino,2,3,1.58,1.52
42,I1,21/09/2024,Venezia,Genoa,2,0,1.73,1.74
43,I1,21/09/2024,Juventus,Napoli,0,0,1.73,1.69
44,I1,21/09/2024,Lecce,Parma,2,2,2.0,2.02
45,I1,22/09/2024,Fiorentina,Lazio,2,1,1.85,1.84
46,I1,22/09/2024,Monza,Bologna,1,2,1.66,1.53
47,I1,22/09/2024,Roma,Udinese,3,0,1.87,2.06
48,I1,22/09/2024,Inter,Milan,1,2,2.38,2.24
49,I1,24/09/2024,Atalanta,Como,2,3,2.32,2.28
50,I1,27/09/2024,Milan,Lecce,3,0,2.72,2.88
51,I1,28/09/2024,Udinese,Inter,2,3,2.16,2.26
52,I1,28/09/2024,Genoa,Juventus,0,3,1.66,1.56
53,I1,28/09/2024,Bologna,Atalanta,1,1,1.89,1.74
54,I1,29/09/2024,Torino,Lazio,2,3,1.73,1.7
55,I1,29/09/2024,Como,Verona,3,2,1.79,1.83
56,I1,29/09/2024,Roma,Venezia,2,1,2.22,2.2
57,I1,29/09/2024,Empoli,Fiorentina,0,0,1.75,1.8
58,I1,29/09/2024,Napoli,Monza,2,0,2.18,2.22
59,I1,30/09/2024,Parma,Cagliari,2,3,2.16,2.18
60,I1,04/10/2024,Napoli,Como,3,1,2.18,2.24
61,I1,04/10/2024,Verona,Venezia,2,1,1.78,1.81
62,I1,05/10/2024,Udinese,Lecce,1,0,1.77,1.66
63,I1,05/10/2024,Atalanta,Genoa,5,1,2.1,2.48
64,I1,05/10/2024,Inter,Torino,3,2,2.32,2.26
65,I1,06/10/2024,Juventus,Cagliari,1,1,1.95,2.02
66,I1,06/10/2024,Bologna,Parma,0,0,2.06,2.2
67,I1,06/10/2024,Lazio,Empoli,2,1,1.9,1.92
68,I1,06/10/2024,Monza,Roma,1,1,1.75,1.73
69,I1,06/10/2024,Fiorentina,Milan,2,1,2.24,2.28
70,I1,19/10/2024,Como,Parma,1,1,2.34,2.5
71,I1,19/10/2024,Genoa,Bologna,2,2,1.69,1.72
72,I1,19/10/2024,Milan,Udinese,1,0,2.48,2.54
73,I1,19/10/2024,Juventus,Lazio,1,0,1.71,1.69
74,I1,20/10/2024,Empoli,Napoli,0,1,1.81,1.83
75,I1,20/10/2024,Lecce,Fiorentina,0,6,1.88,1.74
76,I1,20/10/2024,Venezia,Atalanta,0,2,2.22,2.56
77,I1,20/10/2024,Cagliari,Torino,3,2,1.78,1.77
78,I1,20/10/2024,Roma,Inter,0,1,2.18,2.12
79,I1,21/10/2024,Verona,Monza,0,3,1.65,1.7
80,I1,25/10/2024,Udinese,Cagliari,2,0,1.81,1.79
81,I1,25/10/2024,Torino,Como,1,0,1.72,1.73
82,I1,26/10/2024,Napoli,Lecce,1,0,2.2,2.14
83,I1,26/10/2024,Atalanta,Verona,6,1,2.66,2.62
84,I1,27/10/2024,Parma,Empoli,1,1,1.92,2.08
85,I1,27/10/2024,Lazio,Genoa,3,0,2.06,2.08
86,I1,27/10/2024,Monza,Venezia,2,2,1.69,1.87
87,I1,27/10/2024,Inter,Juventus,4,4,1.72,1.82
88,I1,27/10/2024,Fiorentina,Roma,5,1,1.8,1.87
89,I1,29/10/2024,Cagliari,Bologna,0,2,1.78,1.93
90,I1,29/10/2024,Lecce,Verona,1,0,1.74,1.72
91,I1,29/10/2024,Milan,Napoli,0,2,2.0,1.94
92,I1,30/10/2024,Empoli,Inter,0,3,2.12,2.1
93,I1,30/10/2024,Venezia,Udinese,3,2,1.74,1.73
94,I1,30/10/2024,Atalanta,Monza,2,0,2.56,2.38
95,I1,30/10/2024,Juventus,Parma,2,2,2.22,2.48
96,I1,31/10/2024,Genoa,Fiorentina,0,1,1.9,1.9
97,I1,31/10/2024,Como,Lazio,1,5,1.92,1.88
98,I1,31/10/2024,Roma,Torino,1,0,1.92,1.77
99,I1,02/11/2024,Bologna,Lecce,1,0,1.73,1.82
100,I1,02/11/2024,Udinese,Juventus,0,2,1.65,1.71
101,I1,02/11/2024,Monza,Milan,0,1,2.02,1.99
102,I1,03/11/2024,Napoli,Atalanta,0,3,1.99,1.93
103,I1,03/11/2024,Torino,Fiorentina,0,1,1.75,1.72
104,I1,03/11/2024,Verona,Roma,3,2,1.87,1.86
105,I1,03/11/2024,Inter,Venezia,1,0,3.0,3.4
106,I1,04/11/2024,Empoli,Como,1,0,1.68,1.58
107,I1,04/11/2024,Parma,Genoa,0,1,1.99,2.22
108,I1,04/11/2024,Lazio,Cagliari,2,1,2.06,2.22
109,I1,07/11/2024,Genoa,Como,1,1,1.68,1.68
110,I1,08/11/2024,Lecce,Empoli,1,1,1.51,1.45
111,I1,09/11/2024,Venezia,Parma,1,2,2.28,2.48
112,I1,09/11/2024,Cagliari,Milan,3,3,2.28,2.4
113,I1,09/11/2024,Juventus,Torino,2,0,1.72,1.55
114,I1,10/11/2024,Atalanta,Udinese,2,1,2.4,2.04
115,I1,10/11/2024,Fiorentina,Verona,3,1,2.14,2.22
116,I1,10/11/2024,Roma,Bologna,2,3,1.74,1.7
117,I1,10/11/2024,Monza,Lazio,0,1,1.75,1.71
118,I1,10/11/2024,Inter,Napoli,1,1,2.02,2.0
119,I1,23/11/2024,Verona,Inter,0,5,2.44,2.04
120,I1,23/11/2024,Milan,Juventus,0,0,1.75,1.79
121,I1,23/11/2024,Parma,Atalanta,1,3,2.68,2.74
122,I1,24/11/2024,Genoa,Cagliari,2,2,1.73,1.87
123,I1,24/11/2024,Como,Fiorentina,0,2,1.77,1.98
124,I1,24/11/2024,Torino,Monza,1,1,1.51,1.56
125,I1,24/11/2024,Napoli,Roma,1,0,1.82,1.8
126,I1,24/11/2024,Lazio,Bologna,3,0,1.78,1.87
127,I1,25/11/2024,Empoli,Udinese,1,1,1.42,1.53
128,I1,25/11/2024,Venezia,Lecce,0,1,1.7,1.76
129,I1,29/11/2024,Cagliari,Verona,1,0,2.04,2.0
130,I1,30/11/2024,Como,Monza,1,1,1.74,1.92
131,I1,30/11/2024,Milan,Empoli,3,0,2.2,2.14
132,I1,30/11/2024,Bologna,Venezia,3,0,1.95,1.74
133,I1,01/12/2024,Udinese,Genoa,0,2,1.72,1.78
134,I1,01/12/2024,Parma,Lazio,3,1,2.34,2.22
135,I1,01/12/2024,Torino,Napoli,0,1,1.64,1.64
136,I1,01/12/2024,Lecce,Juventus,1,1,1.67,1.57
137,I1,02/12/2024,Roma,Atalanta,0,2,2.06,1.99
138,I1,06/12/2024,Inter,Parma,3,1,3.6,3.8
139,I1,06/12/2024,Atalanta,Milan,2,1,2.22,2.14
140,I1,07/12/2024,Genoa,Torino,0,0,1.61,1.53
141,I1,07/12/2024,Juventus,Bologna,2,2,1.65,1.57
142,I1,07/12/2024,Roma,Lecce,4,1,1.84,1.89
143,I1,08/12/2024,Fiorentina,Cagliari,1,0,2.3,2.26
144,I1,08/12/2024,Verona,Empoli,1,4,1.6,1.61
145,I1,08/12/2024,Venezia,Como,2,2,1.9,2.0
146,I1,08/12/2024,Napoli,Lazio,0,1,1.74,1.84
147,I1,09/12/2024,Monza,Udinese,1,2,1.62,1.58
148,I1,13/12/2024,Empoli,Torino,0,1,1.46,1.45
149,I1,14/12/2024,Cagliari,Atalanta,0,1,2.5,2.28
150,I1,14/12/2024,Udinese,Napoli,1,3,1.73,1.74
151,I1,14/12/2024,Juventus,Venezia,2,2,2.06,2.0
152,I1,15/12/2024,Lecce,Monza,2,1,1.59,1.71
153,I1,15/12/2024,Bologna,Fiorentina,1,0,1.76,1.75
154,I1,15/12/2024,Parma,Verona,2,3,2.28,2.1
155,I1,15/12/2024,Como,Roma,2,0,1.9,1.95
156,I1,15/12/2024,Milan,Genoa,0,0,2.3,1.97
157,I1,16/12/2024,Lazio,Inter,0,6,1.82,1.9
158,I1,20/12/2024,Verona,Milan,0,1,2.24,2.16
159,I1,21/12/2024,Torino,Bologna,0,2,1.53,1.55
160,I1,21/12/2024,Genoa,Napoli,1,2,1.76,1.7
161,I1,21/12/2024,Lecce,Lazio,1,2,1.85,2.14
162,I1,22/12/2024,Roma,Parma,5,0,2.46,2.88
163,I1,22/12/2024,Venezia,Cagliari,2,1,2.0,1.95
164,I1,22/12/2024,Atalanta,Empoli,3,2,2.36,2.56
165,I1,22/12/2024,Monza,Juventus,1,2,1.66,1.78
166,I1,23/12/2024,Fiorentina,Udinese,1,2,1.88,2.16
167,I1,23/12/2024,Inter,Como,2,0,2.4,2.48
168,I1,28/12/2024,Empoli,Genoa,1,2,1.51,1.56
169,I1,28/12/2024,Parma,Monza,2,1,2.22,2.0
170,I1,28/12/2024,Cagliari,Inter,0,3,2.42,2.34
171,I1,28/12/2024,Lazio,Atalanta,1,1,2.08,1.9
172,I1,29/12/2024,Udinese,Torino,2,2,1.59,1.66
173,I1,29/12/2024,Napoli,Venezia,1,0,2.4,2.32
174,I1,29/12/2024,Juventus,Fiorentina,2,2,1.8,1.79
175,I1,29/12/2024,Milan,Roma,1,1,1.98,1.8
176,I1,30/12/2024,Como,Lecce,2,0,1.87,1.92
177,I1,30/12/2024,Bologna,Verona,2,3,1.8,1.92
178,I1,04/01/2025,Venezia,Empoli,1,1,1.71,1.7
179,I1,04/01/2025,Fiorentina,Napoli,0,3,1.81,1.67
180,I1,04/01/2025,Verona,Udinese,0,0,1.85,1.76
181,I1,05/01/2025,Monza,Cagliari,1,2,1.89,1.9
182,I1,05/01/2025,Lecce,Genoa,0,0,1.62,1.6
183,I1,05/01/2025,Torino,Parma,0,0,1.92,1.97
184,I1,05/01/2025,Roma,Lazio,2,0,1.87,1.83
185,I1,10/01/2025,Lazio,Como,1,1,1.83,1.94
186,I1,11/01/2025,Empoli,Lecce,1,3,1.59,1.62
187,I1,11/01/2025,Udinese,Atalanta,0,0,2.16,1.95
188,I1,11/01/2025,Torino,Juventus,1,1,1.56,1.46
189,I1,11/01/2025,Milan,Cagliari,1,1,2.44,2.68
190,I1,12/01/2025,Genoa,Parma,1,0,2.02,1.97
191,I1,12/01/2025,Venezia,Inter,0,1,2.54,2.46
192,I1,12/01/2025,Bologna,Roma,2,2,1.76,1.84
193,I1,12/01/2025,Napoli,Verona,2,0,2.34,2.14
194,I1,13/01/2025,Monza,Fiorentina,2,1,1.87,1.87
195,I1,14/01/2025,Como,Milan,1,2,2.12,2.1
196,I1,14/01/2025,Atalanta,Juventus,1,1,1.68,1.68
197,I1,15/01/2025,Inter,Bologna,2,2,2.16,2.04
198,I1,17/01/2025,Roma,Genoa,3,1,1.93,1.94
199,I1,18/01/2025,Bologna,Monza,3,1,1.9,1.83
200,I1,18/01/2025,Juventus,Milan,2,0,1.73,1.74
201,I1,18/01/2025,Atalanta,Napoli,2,3,1.79,1.75
202,I1,19/01/2025,Fiorentina,Torino,1,1,1.69,1.83
203,I1,19/01/2025,Cagliari,Lecce,4,1,1.86,1.91
204,I1,19/01/2025,Parma,Venezia,1,1,2.18,2.12
205,I1,19/01/2025,Verona,Lazio,0,3,1.88,1.94
206,I1,19/01/2025,Inter,Empoli,3,1,2.5,2.32
207,I1,20/01/2025,Como,Udinese,4,1,1.71,1.84
208,I1,24/01/2025,Torino,Cagliari,2,0,1.71,1.68
209,I1,25/01/2025,Como,Atalanta,1,2,2.18,2.18
210,I1,25/01/2025,Napoli,Juventus,2,1,1.59,1.6
211,I1,25/01/2025,Empoli,Bologna,1,1,1.68,1.66
212,I1,26/01/2025,Milan,Parma,3,2,2.96,3.35
213,I1,26/01/2025,Udinese,Roma,1,2,1.82,1.86
214,I1,26/01/2025,Lecce,Inter,0,4,2.38,2.26
215,I1,26/01/2025,Lazio,Fiorentina,1,2,1.88,1.99
216,I1,27/01/2025,Venezia,Verona,1,1,1.72,2.04
217,I1,27/01/2025,Genoa,Monza,2,0,1.51,1.63
218,I1,31/01/2025,Parma,Lecce,1,3,2.08,1.9
219,I1,01/02/2025,Monza,Verona,0,1,1.71,1.76
220,I1,01/02/2025,Udinese,Venezia,3,2,1.88,2.0
221,I1,01/02/2025,Atalanta,Torino,1,1,1.97,1.97
222,I1,01/02/2025,Bologna,Como,2,0,1.9,1.87
223,I1,02/02/2025,Juventus,Empoli,4,1,1.97,2.2
224,I1,02/02/2025,Fiorentina,Genoa,2,1,1.82,1.95
225,I1,02/02/2025,Milan,Inter,1,1,2.1,2.1
226,I1,02/02/2025,Roma,Napoli,1,1,1.82,1.79
227,I1,03/02/2025,Cagliari,Lazio,1,2,1.87,2.06
228,I1,06/02/2025,Fiorentina,Inter,3,0,2.12,2.02
229,I1,07/02/2025,Como,Juventus,1,2,1.84,1.86
230,I1,08/02/2025,Verona,Atalanta,0,5,2.22,2.16
231,I1,08/02/2025,Empoli,Milan,0,2,1.98,2.28
232,I1,08/02/2025,Torino,Genoa,1,1,1.52,1.54
233,I1,09/02/2025,Venezia,Roma,0,1,2.12,2.04
234,I1,09/02/2025,Cagliari,Parma,2,1,2.2,2.18
235,I1,09/02/2025,Lazio,Monza,5,1,2.2,2.52
236,I1,09/02/2025,Lecce,Bologna,0,0,1.7,1.66
237,I1,09/02/2025,Napoli,Udinese,1,1,1.92,1.96
238,I1,10/02/2025,Inter,Fiorentina,2,1,2.1,2.24
239,I1,14/02/2025,Bologna,Torino,3,2,1.6,1.61
240,I1,15/02/2025,Atalanta,Cagliari,0,0,2.4,2.16
241,I1,15/02/2025,Lazio,Napoli,2,2,1.79,1.7
242,I1,15/02/2025,Milan,Verona,1,0,2.5,2.5
243,I1,16/02/2025,Fiorentina,Como,0,2,1.95,1.81
244,I1,16/02/2025,Monza,Lecce,0,0,1.67,1.63
245,I1,16/02/2025,Udinese,Empoli,3,0,1.76,1.8
246,I1,16/02/2025,Parma,Roma,0,1,2.18,2.12
247,I1,16/02/2025,Juventus,Inter,1,0,1.8,1.88
248,I1,17/02/2025,Genoa,Venezia,2,0,1.69,1.65
249,I1,21/02/2025,Lecce,Udinese,0,1,1.69,1.65
250,I1,22/02/2025,Parma,Bologna,2,0,2.02,1.95
251,I1,22/02/2025,Venezia,Lazio,0,0,2.1,2.0
252,I1,22/02/2025,Torino,Milan,2,1,1.81,2.12
253,I1,22/02/2025,Inter,Genoa,1,0,2.32,2.18
254,I1,23/02/2025,Como,Napoli,2,1,1.72,1.65
255,I1,23/02/2025,Verona,Fiorentina,1,0,1.9,1.71
256,I1,23/02/2025,Empoli,Atalanta,0,5,2.12,2.28
257,I1,23/02/2025,Cagliari,Juventus,0,1,1.91,1.82
258,I1,24/02/2025,Roma,Monza,4,0,2.18,2.26
259,I1,27/02/2025,Bologna,Milan,2,1,1.91,1.92
260,I1,28/02/2025,Fiorentina,Lecce,1,0,1.7,1.62
261,I1,01/03/2025,Atalanta,Venezia,0,0,2.66,2.82
262,I1,01/03/2025,Napoli,Inter,1,1,1.76,1.79
263,I1,01/03/2025,Udinese,Parma,1,0,2.0,2.08
264,I1,02/03/2025,Monza,Torino,0,2,1.67,1.68
265,I1,02/03/2025,Bologna,Cagliari,2,1,1.83,1.75
266,I1,02/03/2025,Genoa,Empoli,1,1,1.66,1.69
267,I1,02/03/2025,Roma,Como,2,1,1.89,1.82
268,I1,02/03/2025,Milan,Lazio,1,2,2.1,2.2
269,I1,03/03/2025,Juventus,Verona,2,0,1.98,2.04
270,I1,07/03/2025,Cagliari,Genoa,1,1,1.61,1.59
271,I1,08/03/2025,Como,Venezia,1,1,1.91,1.95
272,I1,08/03/2025,Parma,Torino,2,2,1.78,1.76
273,I1,08/03/2025,Lecce,Milan,2,3,2.08,1.99
274,I1,08/03/2025,Inter,Monza,3,2,2.74,2.74
275,I1,09/03/2025,Verona,Bologna,1,2,1.71,1.73
276,I1,09/03/2025,Napoli,Fiorentina,2,1,1.82,1.72
277,I1,09/03/2025,Empoli,Roma,0,1,1.86,1.8
278,I1,09/03/2025,Juventus,Atalanta,0,4,1.87,1.82
279,I1,10/03/2025,Lazio,Udinese,1,1,1.85,1.86
280,I1,14/03/2025,Genoa,Lecce,2,1,1.53,1.58
281,I1,15/03/2025,Monza,Parma,1,1,1.8,1.94
282,I1,15/03/2025,Udinese,Verona,0,1,1.8,1.72
283,I1,15/03/2025,Milan,Como,2,1,2.16,2.3
284,I1,15/03/2025,Torino,Empoli,1,0,1.68,1.73
285,I1,16/03/2025,Venezia,Napoli,0,0,1.85,1.86
286,I1,16/03/2025,Bologna,Lazio,5,0,1.74,1.68
287,I1,16/03/2025,Roma,Cagliari,1,0,1.92,1.98
288,I1,16/03/2025,Fiorentina,Juventus,3,0,1.68,1.72
289,I1,16/03/2025,Atalanta,Inter,0,2,1.98,1.94
290,I1,29/03/2025,Como,Empoli,1,1,1.78,1.96
291,I1,29/03/2025,Venezia,Bologna,0,1,1.73,1.77
292,I1,29/03/2025,Juventus,Genoa,1,0,1.75,1.66
293,I1,29/03/2025,Lecce,Roma,0,1,1.77,1.77
294,I1,30/03/2025,Cagliari,Monza,3,0,1.78,1.87
295,I1,30/03/2025,Fiorentina,Atalanta,1,0,1.96,2.02
296,I1,30/03/2025,Inter,Udinese,2,1,2.1,2.04
297,I1,30/03/2025,Napoli,Milan,2,1,1.92,2.04
298,I1,31/03/2025,Verona,Parma,0,0,1.76,1.74
