League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
SPAIN 4,45374,Real Sociedad C,Utebo FC,3.1,3.6,2.56,2.84,2.88,3.1,0,0,0.0,0,0,0,0,0,2.5,2.82,1.55,1.66,0,0,0,0,0,0,0,0,1.99,2.36,1.74,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,980.0,6.8,980.0,4.4,980.0,5.0,980.0,7.4,980.0,6.2,7.8,4.2,980.0,5.0,980.0,15.0,980.0,11.0,980.0,4.7,980.0,5.3,980,5.2,980.0,5.1,980.0,5.4,980,12.0,1000,5.2,980.0,5.0,980.0,5.6,1000,0,0,0,0,[],[]
SPAIN 4,45374,Arenas Club,Barbastro,1.94,2.88,3.75,7.2,2.52,3.15,0,0,0.0,0,0,0,0,0,1.14,6.0,1.27,8.2,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,6.8,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000,1.17,1000.0,1.17,1000.0,1.17,1000,1.17,1000,1.55,1000.0,1.55,1000.0,1.17,1000,0,0,0,0,[],[]
NORTHERN IRELAND 1,45374,Coleraine,Dungannon,1.95,2.1,3.45,3.9,3.95,4.5,0,0,0.0,0,0,0,0,0,1.59,1.72,2.38,2.68,0,0,0,0,0,0,0,0,1.59,1.69,2.44,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,980.0,4.3,980.0,21.0,36.0,5.1,80.0,4.1,16.0,3.6,980.0,4.1,980.0,4.9,46.0,4.2,18.0,3.9,13.5,4.3,21.0,4.9,50,4.6,30.0,4.4,23.0,4.7,34,5.1,85,3.6,10.5,4.7,34.0,5.4,1000,1,0,1,1,[45],[76]
NORTHERN IRELAND 1,45374,Glenavon,Loughgall,1.79,1.97,3.95,5.1,3.7,4.9,0,0,0.0,0,0,0,0,0,1.64,1.84,2.2,2.56,0,0,0,0,0,0,0,0,1.63,1.87,2.16,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,980.0,1.36,980.0,1.18,40.0,1.1,1000.0,2.04,980.0,3.8,980.0,4.9,980.0,1.1,1000.0,2.08,14.0,2.22,980.0,1.44,980.0,1.1,1000,1.3,23.0,1.45,19.5,1.22,34,1.16,1000,1.55,11.0,1.55,1000.0,1.16,1000,0,2,1,2,[60],[28 40]
NORTHERN IRELAND 1,45374,Glentoran,Ballymena,1.25,1.26,12.5,16.0,7.0,8.2,0,0,0.0,0,0,0,0,0,1.48,1.58,2.72,3.1,0,0,0,0,0,0,0,0,1.99,2.2,1.84,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,980.0,4.2,980.0,4.2,140.0,4.2,1000.0,5.2,980.0,6.2,980.0,4.2,980.0,4.2,1000.0,4.6,9.0,5.2,980.0,7.6,980.0,4.2,1000,5.0,10.5,5.9,15.0,7.6,38,3.45,1000,2.88,4.1,4.2,1000.0,1.89,1000,1,0,4,0,[21 60 63 66],[]
SPAIN 4,45374,AD San Juan,Izarra,2.58,5.8,2.36,4.8,2.48,3.15,0,0,0.0,0,0,0,0,0,1.11,4.6,1.27,10.5,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,3,0,4,0,[19 33 45 64],[]
SPAIN 3,45374,Sabadell,Arenteiro,2.18,2.22,4.2,4.7,3.0,3.2,0,0,0.0,0,0,0,0,0,2.78,3.0,1.51,1.56,0,0,0,0,0,0,0,0,2.1,2.52,1.69,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,980.0,1.83,980.0,2.02,980.0,2.1,1000.0,5.8,980.0,5.9,980.0,1.96,980.0,2.1,1000.0,1.88,980.0,9.6,980.0,2.0,980.0,2.1,1000,2.04,980.0,5.2,980.0,2.08,1000,2.12,1000,2.02,980.0,1.81,1000.0,2.14,1000,0,1,0,1,[],[29]
NORTHERN IRELAND 1,45374,Newry City,Crusaders,8.8,11.5,1.34,1.4,5.4,6.4,0,0,0.0,0,0,0,0,0,1.58,1.73,2.38,2.72,0,0,0,0,0,0,0,0,1.88,2.12,1.9,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,26.0,4.2,11.0,4.0,9.6,9.2,12.5,6.0,40.0,4.7,14.5,4.3,11.5,4.8,15.5,6.4,100.0,6.0,40.0,5.7,32.0,5.9,38,6.8,1000.0,6.6,160.0,6.6,130,6.6,160,6.8,190.0,3.1,5.6,7.0,1000,0,0,0,1,[],[78]
VENEZUELA 1,45374,Carabobo,Estudiantes Merida,1.61,1.72,5.9,7.2,3.8,4.4,0,0,0.0,0,0,0,0,0,2.12,2.26,1.79,1.9,0,0,0,0,0,0,0,0,2.1,2.24,1.81,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,980.0,5.6,980.0,5.4,980.0,3.4,1000.0,6.2,980.0,7.4,980.0,6.0,980.0,7.2,980.0,7.6,980.0,5.0,980.0,6.0,980.0,7.2,980,5.4,980.0,5.6,980.0,6.6,980,7.4,1000,4.7,980.0,3.35,1000.0,6.0,1000,0,0,1,0,[83],[]
VENEZUELA 1,45374,Metropolitanos,Rayo Zuliano,1.62,1.75,5.2,6.6,3.8,4.9,0,0,0.0,0,0,0,0,0,1.86,1.99,2.0,2.18,0,0,0,0,0,0,0,0,1.8,2.06,1.95,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,980.0,5.4,980.0,6.0,980.0,6.6,1000.0,7.6,10.5,4.3,11.0,5.5,980.0,6.4,980.0,4.2,980.0,5.0,980.0,5.4,980.0,6.4,980,5.0,980.0,5.1,980.0,5.9,980,6.6,980,4.1,55.0,6.4,980.0,7.0,1000,0,0,1,0,[90],[]
SPAIN 3,45374,Celta Vigo B,Fuenlabrada,1.63,480.0,1.34,1000.0,2.98,330.0,0,0,0.0,0,0,0,0,0,2.0,3.95,1.37,2.0,0,0,0,0,0,0,0,0,1.64,3.1,1.47,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,2,1,4,1,[ 4 32 65 90],[41]
SCOTLAND 2,45374,Morton,Dunfermline,2.3,2.46,3.25,3.55,3.35,3.55,0,0,0.0,0,0,0,0,0,2.16,2.4,1.71,1.86,0,0,0,0,0,0,0,0,1.92,2.08,1.93,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,12.5,9.2,12.5,5.3,25.0,6.2,75.0,7.4,10.0,6.4,8.6,12.0,16.0,6.0,50.0,11.0,15.5,9.6,13.0,17.0,23.0,6.2,70,5.6,34.0,5.6,32.0,6.0,55,6.4,150,5.4,26.0,6.0,55.0,6.8,1000,0,0,0,1,[],[55]
SCOTLAND 2,45374,Dundee Utd,Inverness,1.45,1.5,7.6,9.6,4.5,5.0,0,0,0.0,0,0,0,0,0,1.9,2.18,1.85,2.12,0,0,0,0,0,0,0,0,2.12,2.46,1.68,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,980.0,5.4,980.0,6.2,80.0,6.6,1000.0,6.0,8.0,9.0,12.0,5.8,980.0,6.6,170.0,6.4,8.6,8.6,11.5,19.0,980.0,6.4,160,10.0,14.0,5.0,19.0,6.0,50,6.6,1000,3.9,9.2,6.6,1000.0,6.8,1000,0,1,1,1,[55],[12]
SCOTLAND 2,45374,Ayr,Queen's Park,2.38,2.44,3.1,3.25,3.5,3.75,0,0,0.0,0,0,0,0,0,1.73,1.92,2.08,2.38,0,0,0,0,0,0,0,0,1.65,1.77,2.3,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,18.5,12.0,16.5,5.6,27.0,6.2,60.0,10.0,13.5,7.2,9.0,11.0,15.5,6.0,38.0,13.0,17.5,9.2,12.5,5.1,18.0,6.0,46,5.9,34.0,5.5,25.0,6.0,38,6.4,85,5.0,17.0,5.7,30.0,7.0,1000,0,1,1,2,[78],[19 59]
SCOTLAND 2,45374,Arbroath,Partick Thistle,6.2,7.2,1.51,1.54,4.8,5.0,0,0,0.0,0,0,0,0,0,1.53,1.71,2.42,2.9,0,0,0,0,0,0,0,0,1.7,1.84,2.2,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,26.0,10.0,13.0,5.2,11.5,6.0,15.5,25.0,42.0,10.0,12.0,8.8,10.5,12.5,15.0,8.8,65.0,22.0,26.0,6.8,22.0,22.0,29,9.0,240.0,9.0,90.0,8.8,90,9.2,95,8.8,90.0,4.5,6.2,9.0,1000,0,1,0,1,[],[15]
SPAIN 4,45374,Sevilla FC B,Linense,1.62,2.56,4.3,1000.0,2.58,6.8,0,0,0.0,0,0,0,0,0,1.26,4.6,1.27,4.9,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.55,1000.0,1.55,1000.0,1.1,1000,0,0,2,1,[83 89],[69]
SPAIN 4,45374,El Palo,Ciudad Real,2.0,3.3,3.15,8.4,2.48,5.5,0,0,0.0,0,0,0,0,0,1.11,4.6,1.27,10.5,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,2.34,1000.0,2.4,1000.0,2.9,1000.0,2.86,1000.0,2.7,1000.0,1.01,1000.0,7.0,1000.0,3.35,1000.0,3.95,1000.0,4.9,1000.0,6.0,1000,3.1,1000.0,6.2,1000.0,8.8,1000,13.0,1000,1.55,1000.0,1.55,1000.0,1.01,1000,0,0,0,0,[],[]
SPAIN 4,45374,Antoniano,Betis B,2.84,8.0,2.04,2.44,2.66,6.8,0,0,0.0,0,0,0,0,0,1.1,4.6,1.27,11.0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,2.88,1000.0,2.5,1000.0,3.15,1000.0,1.01,1000.0,3.6,1000.0,1.01,1000.0,7.2,1000.0,3.2,1000.0,4.4,1000.0,6.6,1000.0,17.5,1000,4.4,1000.0,5.3,1000.0,9.2,1000,19.5,1000,1.55,1000.0,1.55,1000.0,1.01,1000,1,0,2,1,[13 60],[89]
SPAIN 4,45374,Orihuela,Aguilas FC,3.1,3.65,2.68,3.1,2.62,3.0,0,0,0.0,0,0,0,0,0,3.35,3.75,1.36,1.41,0,0,0,0,0,0,0,0,2.4,2.9,1.59,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,7.4,5.6,8.6,3.75,980.0,4.3,980.0,6.2,9.8,6.0,8.4,11.0,980.0,4.3,980.0,3.9,980.0,3.8,980.0,4.1,980.0,4.5,980,4.4,980.0,4.4,980.0,4.5,980,4.6,1000,4.5,980.0,4.4,980.0,15.0,1000,0,0,2,1,[62 78],[55]
URUGUAY 1,45374,Nacional,Progreso,1.44,1.51,8.6,10.0,4.4,5.0,0,0,0.0,0,0,0,0,0,1.94,2.14,1.87,2.06,0,0,0,0,0,0,0,0,2.22,2.3,1.76,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,980.0,3.9,980.0,4.3,980.0,4.4,1000.0,6.4,8.6,3.35,13.0,4.1,980.0,4.4,980.0,3.05,9.4,9.2,13.0,5.5,980.0,4.4,980,3.45,980.0,3.7,980.0,4.2,980,19.5,1000,3.1,10.0,4.4,1000.0,4.5,1000,0,0,0,0,[],[]
URUGUAY 1,45374,Rampla Juniors,Miramar,1.88,5.7,1.87,4.4,2.42,7.0,0,0,0.0,0,0,0,0,0,1.04,4.6,1.27,26.0,0,0,0,0,0,0,0,0,1.02,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1000.0,2.38,1000.0,2.34,1000.0,3.5,1000.0,2.3,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,7.0,1000.0,16.5,1000,4.9,1000.0,1.01,1000.0,9.2,1000,9.0,1000,1.55,1000.0,1.55,1000.0,1.01,1000,0,0,1,1,[86],[52]
ENGLAND 3,45374,Burton,Port Vale,2.32,2.34,3.5,3.6,3.4,3.5,0,0,0.0,0,0,0,0,0,2.24,2.42,1.71,1.81,0,0,0,0,0,0,0,0,1.95,2.1,1.92,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,10.5,12.0,20.0,23.0,13.0,70.0,8.2,9.0,7.2,7.6,13.5,15.0,42.0,48.0,12.0,13.5,10.5,12.0,18.5,21.0,34.0,65,27.0,32.0,10.0,28.0,12.0,48,14.5,130,19.5,24.0,12.5,55.0,23.0,1000,0,0,0,1,[],[83]
ENGLAND 3,45374,Carlisle,Stevenage,5.5,5.6,1.79,1.81,3.75,3.85,0,0,0.0,0,0,0,0,0,2.36,2.48,1.68,1.73,0,0,0,0,0,0,0,0,2.16,2.32,1.76,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,10.5,6.4,7.0,8.6,11.5,17.0,18.5,13.0,15.0,7.8,8.6,9.8,10.5,20.0,22.0,36.0,40.0,20.0,23.0,23.0,26.0,12.0,50,13.0,160.0,12.5,95.0,12.5,130,38.0,190,13.0,150.0,12.5,16.0,15.0,1000,1,0,2,2,[13 65],[82 90]
ITALY 3,45374,Perugia,Pineto,1.46,1.9,5.5,40.0,3.45,7.6,0,0,0.0,0,0,0,0,0,1.97,3.2,1.45,2.04,0,0,0,0,0,0,0,0,1.11,10.5,1.11,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.55,1000.0,1.55,1000.0,1.1,1000,0,0,2,2,[70 80],[60 83]
SPAIN 4,45374,Andratx,Pena Deportiva,2.14,3.6,2.62,1000.0,2.94,320.0,0,0,0.0,0,0,0,0,0,1.1,4.6,1.27,12.5,0,0,0,0,0,0,0,0,1.1,11.0,1.1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,2.92,1000.0,2.38,1000.0,1.01,1000.0,2.68,1000.0,3.5,1000.0,5.3,1000.0,5.2,1000.0,2.74,1000.0,3.3,1000.0,7.0,1000.0,11.0,1000,3.35,1000.0,8.6,1000.0,9.8,1000,13.0,1000,1.55,1000.0,1.55,1000.0,1.01,1000,0,1,0,2,[],[20 85]
ENGLAND 3,45374,Northampton,Derby,7.2,7.4,1.64,1.65,3.95,4.0,0,0,0.0,0,0,0,0,0,2.1,2.26,1.8,1.91,0,0,0,0,0,0,0,0,2.12,2.28,1.79,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,13.5,6.6,7.4,7.8,8.6,13.5,15.0,17.0,24.0,8.4,9.2,9.6,13.0,17.0,17.5,36.0,55.0,23.0,27.0,23.0,27.0,40.0,46,10.5,210.0,10.0,120.0,10.0,130,10.5,190,10.5,180.0,6.4,11.5,15.0,1000,1,0,1,0,[23],[]
WALES 1,45374,Caernarfon,Cardiff Metropolitan,1.02,1000.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0,0,0,0,0,1.02,36.0,1.05,110.0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,0,2,1,2,[84],[ 5 13]
UKRAINE 1,45374,LNZ Cherkasy,Minaj,1.65,1.77,6.8,8.2,3.35,3.8,0,0,0.0,0,0,0,0,0,2.6,2.96,1.51,1.63,0,0,0,0,0,0,0,0,2.46,2.74,1.58,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.4,5.4,18.5,6.8,65.0,7.4,1000.0,5.1,6.0,7.2,9.4,6.2,36.0,7.2,1000.0,6.8,9.0,9.2,12.5,6.2,38.0,7.4,1000,13.5,18.5,5.9,27.0,6.8,75,7.4,1000,5.4,19.0,3.3,1000.0,7.6,1000,0,1,1,2,[90],[33 60]
SPAIN 4,45374,Cacereno,CD Badajoz,2.34,2.52,3.65,4.4,2.8,2.96,0,0,0.0,0,0,0,0,0,2.74,3.25,1.46,1.56,0,0,0,0,0,0,0,0,2.16,2.6,1.63,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,9.0,3.45,980.0,2.66,980.0,2.24,980.0,5.3,8.6,6.0,980.0,2.58,980.0,4.7,980.0,9.4,980.0,9.4,980.0,2.64,980.0,7.0,980,2.72,980.0,2.72,980.0,2.24,980,14.0,1000,2.18,980.0,2.24,980.0,2.92,1000,1,1,1,1,[39],[21]
SPAIN 4,45374,San Sebastian Reyes,Numancia,1.82,2.62,2.96,870.0,2.76,9.0,0,0,0.0,0,0,0,0,0,1.1,4.6,1.27,18.0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,4,1,7,1,[11 28 32 45 46 61 78],[23]
CHILE 1,45374,Everton,Palestino,2.26,2.3,3.5,3.65,3.5,3.7,0,0,0.0,0,0,0,0,0,2.02,2.1,1.92,1.97,0,0,0,0,0,0,0,0,1.79,1.91,2.1,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,16.0,9.8,16.0,21.0,30.0,5.5,80.0,7.6,12.0,7.2,8.2,13.0,18.0,29.0,50.0,10.0,17.0,10.0,13.5,16.5,23.0,5.4,65,21.0,36.0,18.0,30.0,4.8,48,5.1,130,4.0,22.0,4.5,48.0,5.0,1000,0,0,0,0,[],[]
ENGLAND 4,45374,Crewe,AFC Wimbledon,2.64,2.72,2.94,3.05,3.4,3.45,0,0,0.0,0,0,0,0,0,2.16,2.28,1.78,1.85,0,0,0,0,0,0,0,0,1.86,1.97,2.04,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.5,9.6,11.0,16.5,18.5,27.0,50.0,6.6,10.5,6.8,7.6,11.5,13.5,30.0,36.0,15.0,17.5,11.0,13.0,17.5,19.0,28.0,55,36.0,42.0,28.0,32.0,30.0,55,14.5,120,24.0,30.0,18.0,38.0,21.0,1000,1,1,1,1,[13],[2]
ENGLAND 4,45374,Doncaster,Forest Green,2.1,2.14,3.9,4.0,3.55,3.65,0,0,0.0,0,0,0,0,0,2.02,2.22,1.83,1.99,0,0,0,0,0,0,0,0,1.85,1.95,2.06,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,12.5,12.5,14.5,10.5,27.0,13.0,80.0,8.2,9.4,7.2,7.8,14.5,16.0,11.5,60.0,11.0,13.0,9.8,11.0,17.5,19.5,32.0,65,10.5,26.0,21.0,28.0,34.0,42,13.5,120,8.4,18.5,13.5,65.0,17.5,1000,0,0,2,0,[62 86],[]
ENGLAND 4,45374,Grimsby,Wrexham,4.1,4.2,2.02,2.06,3.75,3.85,0,0,0.0,0,0,0,0,0,1.86,1.99,2.02,2.18,0,0,0,0,0,0,0,0,1.76,1.85,2.18,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.0,9.0,10.0,11.0,12.5,21.0,24.0,14.5,16.5,7.8,10.5,9.6,10.5,18.5,21.0,27.0,32.0,15.0,17.0,16.5,26.0,9.0,34,10.5,85.0,28.0,48.0,27.0,70,11.0,95,30.0,48.0,6.4,16.0,28.0,1000,0,3,1,3,[81],[ 5 36 42]
ENGLAND 4,45374,Morecambe,Gillingham,3.3,3.55,2.38,2.52,3.3,3.4,0,0,0.0,0,0,0,0,0,2.28,2.48,1.67,1.78,0,0,0,0,0,0,0,0,1.94,2.06,1.94,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,10.5,8.0,9.0,12.5,14.0,30.0,34.0,10.0,11.5,6.6,7.4,10.5,12.0,26.0,32.0,19.5,22.0,13.5,15.0,18.5,21.0,12.5,55,13.0,65.0,12.0,48.0,13.0,70,15.0,140,12.5,60.0,19.5,30.0,5.7,1000,1,1,2,3,[11 64],[18 73 86]
ENGLAND 4,45374,Notts Co,Salford,2.06,2.1,3.35,3.45,4.3,4.4,0,0,0.0,0,0,0,0,0,1.46,1.52,2.94,3.2,0,0,0,0,0,0,0,0,1.48,1.5,3.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,30.0,21.0,26.0,27.0,32.0,40.0,65.0,15.5,18.0,10.0,11.0,9.4,16.0,27.0,32.0,16.0,130.0,10.5,12.0,13.0,14.5,18.5,32,20.0,34.0,16.5,17.5,21.0,25,27.0,50,5.6,8.2,8.8,32.0,24.0,280,0,1,1,2,[53],[31 87]
ENGLAND 4,45374,Sutton,Accrington,2.22,2.28,3.5,3.7,3.55,3.65,0,0,0.0,0,0,0,0,0,1.9,2.0,2.0,2.12,0,0,0,0,0,0,0,0,1.75,1.82,2.22,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.0,13.0,15.0,22.0,26.0,13.5,80.0,9.6,11.0,7.4,8.2,13.5,15.0,34.0,42.0,8.0,14.5,9.8,11.0,9.0,17.5,13.5,50,25.0,29.0,20.0,23.0,11.5,36,15.5,95,13.0,20.0,12.0,38.0,21.0,1000,1,0,3,1,[16 68 74],[85]
ENGLAND 4,45374,Tranmere,Crawley,2.08,2.12,3.85,3.9,3.75,3.9,0,0,0.0,0,0,0,0,0,1.67,1.87,2.16,2.48,0,0,0,0,0,0,0,0,1.63,1.7,2.42,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,18.5,16.0,18.5,26.0,29.0,38.0,75.0,8.2,12.5,8.2,9.0,14.0,16.0,32.0,40.0,8.2,15.0,9.8,10.5,14.5,16.5,34.0,44,22.0,26.0,17.0,19.5,24.0,30,36.0,75,10.0,12.0,10.0,34.0,14.5,1000,1,2,1,3,[21],[ 2 10 79]
ENGLAND 4,45374,Harrogate,Bradford City,4.1,4.2,2.08,2.1,3.6,3.65,0,0,0.0,0,0,0,0,0,1.96,2.06,1.94,2.06,0,0,0,0,0,0,0,0,1.83,1.95,2.06,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.5,8.6,120.0,9.6,12.5,22.0,24.0,3.8,160.0,7.4,8.2,9.8,10.5,20.0,22.0,4.3,28.0,15.0,16.5,17.0,22.0,19.0,38,4.8,85.0,3.55,48.0,16.0,60,4.9,110,15.0,55.0,14.0,160.0,19.0,1000,1,0,3,0,[21 73 79],[]
